Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TPL,Texas Pacific Land Corporation Common Stock,$818.49,12.39,1.537%,6348336124.00,United States,,4100,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$30.88,0.27,0.882%,8566280327.00,United States,,90696,Consumer Non-Durables,Apparel
TPRE,Third Point Reinsurance Ltd. Common Shares,$9.70,0.12,1.253%,926636005.00,,2013,2956,Finance,Property-Casualty Insurers
TPTX,Turning Point Therapeutics Inc. Common Stock,$120.41,1.39,1.168%,5800444343.00,United States,2019,9334,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$13.63,0.05,0.368%,420181578.00,,2014,2704,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.35,0.00,0.00%,0.00,,2017,83,,
TPX,Tempur Sealy International Inc. Common Stock,$26.91,0.05,0.186%,5552985709.00,United States,2003,23149,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$11.18,-0.07,-0.622%,77715903.00,United States,2009,1612,,
TR,Tootsie Roll Industries Inc. Common Stock,$44.375,1.525,3.559%,2944762541.00,United States,,330599,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$16.34,0.22,1.365%,428710162.00,United States,,541,Finance,Real Estate
TRCH,Torchlight Energy Resources Inc. Common Stock,$1.655,0.085,5.414%,164906108.00,United States,,1970028,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.8001,0.0901,0.841%,698631469.00,United States,2020,968,Finance,Business Services
TREB.U,Trebia Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant,NA,,,,United States,2020,0,,
TREB.WS,Trebia Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TREC,Trecora Resources Common Stock,$6.70,0.01,0.149%,166275193.00,United States,,783,Energy,Integrated oil Companies
TREE,LendingTree Inc. Common Stock,$333.00,1.36,0.41%,4371345279.00,United States,,10920,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$94.29,0.10,0.106%,10917573674.00,United States,,18097,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$27.43,0.44,1.63%,6281831281.00,United States,2010,79721,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$62.0299,-0.6901,-1.10%,1478047093.00,United States,2016,7577,Miscellaneous,Business Services
TRI,Thomson Reuters Corp Ordinary Shares,$80.46,0.39,0.487%,39998076303.00,United States,,5665,Consumer Services,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$4.20,-0.01,-0.238%,87786728.00,Ireland,1992,23372,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$12.2401,0.2901,2.428%,1085506328.00,Canada,,93687,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc.,NA,,,,United States,,0,,
TRIP,TripAdvisor Inc. Common Stock,$34.73,0.79,2.328%,4672068844.00,United States,,140207,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$8.40,0.26,3.194%,698845300.00,Singapore,,613579,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$2.0948,0.1248,6.335%,0.00,Singapore,,29318,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$68.35,1.70,2.551%,17099504926.00,United States,1990,75001,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.19,-0.01,-0.139%,538265114.00,United Kingdom,,1468,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$28.63,0.20,0.703%,1815823967.00,United States,,7244,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$3.90,0.00,0.00%,32382691.00,United States,2017,6109,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$29.45,-0.12,-0.406%,3362057824.00,United States,,68173,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$56.12,-0.32,-0.567%,3837068516.00,United States,2010,8576,Finance,Real Estate
TRNS,Transcat Inc. Common Stock,$35.60,0.24,0.679%,264673398.00,United States,,310,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$166.605,10.105,6.457%,37724837810.00,United States,1986,81631,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$16.16,0.34,2.149%,2319888861.00,United States,,19397,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$42.78,0.08,0.187%,40215939717.00,Canada,,70368,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$11.01,0.31,2.897%,2215558044.00,Canada,,83352,Basic Industries,Precious Metals
TRS,TriMas Corporation Common Stock,$31.9625,0.5825,1.856%,1381583218.00,United States,2007,13355,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$6.295,0.015,0.239%,607043576.00,United States,,21728,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.79,0.00,0.00%,17773558.00,United States,,63,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$45.47,0.35,0.776%,3119566019.00,,2016,20853,Technology,Diversified Commercial Services
TRTN.PRA,Triton International Limited,NA,,,,,,0,,
TRTN.PRB,Triton International Limited,NA,,,,,,0,,
TRTN.PRC,Triton International Limited,NA,,,,,,0,,
TRTN.PRD,Triton International Limited,NA,,,,,,0,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.21,0.10,0.989%,783686530.00,United States,2017,45892,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$88.415,0.685,0.781%,16825374500.00,United States,2015,9960,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$4.72,0.05,1.071%,491324218.00,United States,2014,24666,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$119.00,0.49,0.413%,4666578336.00,United States,,7542,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$140.22,0.72,0.516%,35391528000.00,United States,,38903,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.81,-0.38,-11.912%,993815299.00,Germany,2016,1859140,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.005,0.075,2.56%,55234274.00,United States,2019,4058,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$2.2657,0.0657,2.986%,355782898.00,United States,2014,345553,Health Care,Major Pharmaceuticals
TRX,Tanzanian Gold Corporation Common Stock,$0.685,0.015,2.239%,142921153.00,Canada,,152491,Basic Industries,Precious Metals
TRXC,TransEnterix Inc. Common Stock,$3.09,0.14,4.746%,543829605.00,United States,,3291760,Health Care,Medical/Dental Instruments
TS,Tenaris S.A. American Depositary Shares,$15.97,0.44,2.833%,9426586588.00,Luxembourg,,194770,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$26.20,0.35,1.354%,217879017.00,United States,,174,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$18.48,0.32,1.762%,602445856.00,United States,2013,2525,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.0101,0.00,0.00%,762766236.00,United States,,0,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.25,-0.08,-0.304%,0.00,United States,,272,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$148.08,-5.64,-3.669%,17250934104.00,United States,1994,91189,Consumer Services,RETAIL: Building Materials
TSE,Trinseo S.A. Ordinary Shares,$53.50,1.08,2.06%,2049601211.00,,2014,13389,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$28.88,0.43,1.511%,3114319391.00,Israel,1994,51146,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$29.93,-0.07,-0.233%,1130199750.00,United States,2020,846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.59,-0.01,-0.179%,266913774.00,United States,,4216,,
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$13.15,0.59,4.697%,507918750.00,United States,2020,197445,Finance,Business Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$14.25,0.83,6.185%,0.00,United States,2020,27264,Finance,Business Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$3.42,0.06,1.786%,0.00,United States,2020,11283,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$828.0457,-36.1143,-4.179%,784905125987.00,United States,2010,5295693,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.61,0.00,0.00%,1393815965.00,,2014,19630,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$123.86,2.12,1.741%,642337960000.00,Taiwan,1997,1555522,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$64.87,0.09,0.139%,23664776708.00,United States,,56037,Consumer Non-Durables,Meat/Poultry/Fish
TSOC,Innovator Triple Stacker ETF - October,$27.9391,0.00,0.00%,,,2020,7,,
TSQ,Townsquare Media Inc. Class A Common Stock,$8.87,0.07,0.795%,168336590.00,United States,2014,972,Consumer Services,Broadcasting
TSRI,TSR Inc. Common Stock,$8.00,0.374,4.904%,15696496.00,United States,,3851,Technology,EDP Services
TT,Trane Technologies plc,$140.11,1.28,0.922%,33643902681.00,Ireland,,93365,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$95.94,0.22,0.23%,10325853921.00,United States,,4009,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$24.40,0.12,0.494%,625870028.00,United States,2018,259209,Consumer Non-Durables,Packaged Foods
TTCFW,Tattooed Chef Inc. Warrant,$12.585,0.185,1.492%,0.00,United States,2018,13831,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$770.00,13.70,1.811%,36162507150.00,United States,2016,63445,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$76.995,0.085,0.111%,3598376570.00,United States,1996,3998,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$138.35,9.38,7.273%,7497548700.00,United States,1991,31646,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$74.55,-0.28,-0.374%,2094758607.00,United States,2007,9345,Miscellaneous,Business Services
TTI,Tetra Technologies Inc. Common Stock,$1.3104,0.0004,0.031%,165079904.00,United States,,127248,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$18.17,0.35,1.964%,13073230655.00,India,,378097,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$13.73,0.01,0.073%,1465564035.00,United States,2000,60803,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.19,-0.01,-0.313%,21213500.00,United States,,148510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$2.25,0.01,0.446%,332899945.00,United States,2014,2163659,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$17.98,0.05,0.279%,45023790.00,United States,2011,165,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$198.27,2.89,1.479%,22822963395.00,United States,1997,54524,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$20.86,0.03,0.144%,26909400000.00,Canada,,47304,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$17.39,-0.16,-0.912%,622506648.00,,2019,3119,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$31.14,-0.09,-0.288%,1531310403.00,United States,,15717,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$6.476,0.0786,1.229%,67181079.00,United States,,587,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.247,-0.013,-0.305%,194366219.00,United States,2016,5994,Energy,Oilfield Services/Equipment
TV,Grupo Televisa S.A. Common Stock,$8.23,0.15,1.856%,4641731250.00,Mexico,1993,9545,Consumer Services,Broadcasting
TVACU,Thayer Ventures Acquisition Corporation Units,$10.85,0.05,0.463%,0.00,United States,2020,20530,Finance,Business Services
TVC,Tennessee Valley Authority Common Stock,$25.41,0.15,0.594%,0.00,United States,,900,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.59,0.05,0.196%,0.00,United States,,1500,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$24.51,0.40,1.659%,1251280108.00,United States,,8074,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$22.805,0.285,1.266%,1108775588.00,United States,,8945,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$61.06,0.52,0.859%,13901674363.00,United States,2019,8392,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.515,0.025,0.238%,788625000.00,United States,2020,38043,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$11.15,0.18,1.641%,0.00,United States,2020,500,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.795,0.065,3.757%,0.00,United States,2020,5975,Finance,Business Services
TWI,Titan International Inc. (DE) Common Stock,$6.60,0.08,1.227%,405088075.00,United States,,5323,Basic Industries,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$8.45,0.00,0.00%,114646220.00,United States,,35,Technology,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$343.20,5.43,1.608%,55077332138.00,United States,2016,161310,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$27.83,-0.08,-0.287%,207796870.00,United States,1986,143,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.27,0.11,1.083%,429049410.00,,2020,1960,Finance,Business Services
TWND.U,Tailwind Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one warrant,NA,,,,,2020,0,,
TWND.WS,Tailwind Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,,,0,,
TWNK,Hostess Brands Inc. Class A Common Stock,$14.39,0.20,1.409%,1881927913.00,United States,2015,47349,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.32,-0.07,-5.036%,0.00,United States,2015,207,Consumer Non-Durables,Packaged Foods
TWO,Two Harbors Investment Corp,$6.19,0.04,0.65%,1694201564.00,United States,,632721,Consumer Services,Real Estate Investment Trusts
TWO.PRA,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRB,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRC,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRD,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRE,Two Harbors Investments Corp,NA,,,,,,0,,
TWOU,2U Inc. Common Stock,$41.19,0.90,2.234%,2968516261.00,United States,2014,70184,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$167.93,7.92,4.95%,8164111245.00,United States,2018,42098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWTR,Twitter Inc. Common Stock,$50.705,2.515,5.219%,40328201012.00,,2013,2163312,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$27.88,0.51,1.863%,5473058035.00,Luxembourg,,21079,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$179.97,16.75,10.262%,19365998855.00,United States,2019,95507,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.6958,0.1058,6.654%,508342159.00,United States,,2241170,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$166.41,3.48,2.136%,152754749853.00,United States,,367006,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$74.90,0.89,1.203%,5204240898.00,United States,2004,73416,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$46.535,0.645,1.406%,10650694914.00,United States,,107053,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$29.9448,0.0648,0.217%,1594885801.00,United States,,3075,,
TY.PR,Tri Continental Corporation,NA,,,,,,0,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$21.66,0.33,1.547%,288819617.00,United States,2004,1258,,
TYHT,Shineco Inc. Common Stock,$3.55,0.15,4.412%,10781506.00,China,2016,1468,Consumer Non-Durables,Farming/Seeds/Milling
TYL,Tyler Technologies Inc. Common Stock,$431.02,-0.40,-0.093%,17381712507.00,United States,,10586,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$1.805,0.025,1.404%,234961256.00,United States,,200400,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$12.75,0.41,3.323%,144207995.00,United States,,3349,Consumer Services,Advertising
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.49,0.04,0.383%,0.00,United States,2021,987,Finance,Business Services
U,Unity Software Inc. Common Stock,$156.125,0.265,0.17%,42275061155.00,United States,2020,102769,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$14.9334,0.1634,1.106%,6789740873.00,United States,2016,283644,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$17.565,0.215,1.239%,7986245493.00,United States,,286033,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$43.771,2.861,6.993%,13649777650.00,United States,,6201645,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.8723,0.0323,3.845%,66116689.00,United States,,419522,Capital Goods,Metal Fabrications
